,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
553,2021-09-01,Hovedstaden,394,15,0,1855084,354.2857142857143,12.857142857142858,0.5714285714285714,21.23893042040145,0.8085887215888875,0.0,154.81778722688568,5.174967818168881,0.3773414034081476,162172.0,8267.0,1366.0,1337951,1252911,0.704827613818288,0.6600288579003902
554,2021-09-02,Hovedstaden,308,12,3,1855084,333.0,13.714285714285714,0.5714285714285714,16.603021749958494,0.6468709772711101,0.1617177443177775,145.22253439736423,5.282779647714066,0.4312473181807401,162480.0,8279.0,1369.0,1338886,1256084,0.7053201683430202,0.6617003825067812
555,2021-09-03,Hovedstaden,274,10,0,1855084,315.42857142857144,14.857142857142858,1.0,14.770220647690346,0.539059147725925,0.0,140.91006121555682,4.905438244305919,0.323435488635555,162754.0,8289.0,1369.0,1339935,1257649,0.70587277764403,0.6625248186898892
556,2021-09-04,Hovedstaden,235,14,0,1855084,303.1428571428572,14.285714285714286,1.1428571428571428,12.66788997155924,0.7546828068162952,0.0,133.68666863602942,4.851532329533326,0.21562365909037,162989.0,8303.0,1369.0,1340747,1259890,0.7063005362259366,0.6637053691603974
557,2021-09-05,Hovedstaden,276,13,0,1855084,285.0,14.0,1.5714285714285714,14.878032477235532,0.7007768920437025,0.0,125.65468733491312,5.174967818168881,0.21562365909037,163265.0,8316.0,1369.0,1341774,1262644,0.7068415560087175,0.6651561661241543
558,2021-09-06,Hovedstaden,316,22,4,1855084,270.85714285714283,14.0,1.2857142857142858,17.03426906813923,1.185930124997035,0.21562365909037,119.02425981788426,5.60621513634962,0.3773414034081476,163581.0,8338.0,1373.0,1342432,1265468,0.707188187963021,0.6666438388277308
559,2021-09-07,Hovedstaden,319,14,1,1855084,256.42857142857144,13.571428571428571,1.5714285714285714,17.19598681245701,0.7546828068162952,0.0539059147725925,114.3883511474413,5.3905914772592505,0.4312473181807401,163900.0,8352.0,1374.0,1343087,1268202,0.7075332395284751,0.668084099865825
560,2021-09-08,Hovedstaden,267,13,3,1855084,246.7142857142857,12.571428571428571,1.5714285714285714,14.3928792442822,0.7007768920437025,0.1617177443177775,107.54229997132204,5.282779647714066,0.5929650624985177,164167.0,8365.0,1377.0,1343732,1269955,0.707873023131098,0.6690075737501626
561,2021-09-09,Hovedstaden,209,12,1,1855084,234.42857142857144,11.428571428571429,1.8571428571428568,11.266336187471834,0.6468709772711101,0.0539059147725925,102.20561440883536,5.282779647714066,0.4851532329533325,164376.0,8377.0,1378.0,1344456,1271807,0.7082544236400886,0.6699832004665308
562,2021-09-10,Hovedstaden,173,7,2,1855084,216.8571428571429,9.714285714285714,1.2857142857142858,9.325723255658504,0.3773414034081476,0.107811829545185,96.76111701680357,5.1210619033962885,0.5929650624985177,164549.0,8384.0,1380.0,1345123,1273680,0.7086057967609404,0.6709698899048447
563,2021-09-11,Hovedstaden,167,7,0,1855084,197.0,8.428571428571429,1.2857142857142858,9.002287767022949,0.3773414034081476,0.0,93.09551481226724,4.743720499988141,0.5929650624985177,164716.0,8391.0,1380.0,1345755,1275407,0.7089387320118824,0.6718796670858209
564,2021-09-12,Hovedstaden,190,5,2,1855084,180.8571428571429,7.714285714285714,0.8571428571428571,10.242123806792575,0.2695295738629625,0.107811829545185,88.45960614182431,4.3124731818074,0.7007768920437025,164906.0,8396.0,1382.0,1346369,1277339,0.709262184929728,0.67289743750484
565,2021-09-13,Hovedstaden,193,10,0,1855084,171.14285714285714,7.0,0.8571428571428571,10.403841551110354,0.539059147725925,0.0,81.82917862479543,3.665602204536291,0.4851532329533325,165099.0,8406.0,1382.0,1347107,1279965,0.7096509605866825,0.6742808045443555
566,2021-09-14,Hovedstaden,180,5,1,1855084,167.14285714285714,6.857142857142857,0.5714285714285714,9.703064659066651,0.2695295738629625,0.0539059147725925,74.33625647140506,3.180448971582958,0.4851532329533325,165279.0,8411.0,1383.0,1347833,1281696,0.7100334146882393,0.6751926889104641
567,2021-09-15,Hovedstaden,154,8,0,1855084,156.14285714285714,6.285714285714286,0.7142857142857143,8.301510874979247,0.4312473181807401,0.0,68.24488810210211,2.9109193977199954,0.323435488635555,165433.0,8419.0,1383.0,1348416,1283170,0.7103405369213077,0.6759691866318068
568,2021-09-16,Hovedstaden,141,7,1,1855084,146.42857142857142,6.0,0.4285714285714285,7.600733982935543,0.3773414034081476,0.0539059147725925,64.57928589756582,2.641389823857033,0.323435488635555,165574.0,8426.0,1384.0,1348932,1284535,0.710612363803406,0.6766882635582876
569,2021-09-17,Hovedstaden,145,6,0,1855084,139.14285714285714,5.714285714285714,0.5714285714285714,7.816357642025914,0.323435488635555,0.0,63.06992028393324,2.5874839090844404,0.21562365909037,165719.0,8432.0,1384.0,1349510,1286049,0.7109168520550586,0.6774858331309558
570,2021-09-18,Hovedstaden,90,3,1,1855084,130.85714285714286,5.857142857142857,0.4285714285714285,4.851532329533326,0.1617177443177775,0.0539059147725925,58.91916484644361,2.37186024999407,0.2695295738629625,165809.0,8435.0,1385.0,1349974,1287392,0.7111612855304338,0.6781933205392076
571,2021-09-19,Hovedstaden,122,3,0,1855084,128.57142857142858,5.285714285714286,0.8571428571428571,6.576521602256286,0.1617177443177775,0.0,55.25356264190732,2.2640484204488853,0.1617177443177775,165931.0,8438.0,1385.0,1350398,1288691,0.7113846471544836,0.6788776289110015
572,2021-09-20,Hovedstaden,142,8,1,1855084,128.85714285714286,5.0,0.7142857142857143,7.654639897708136,0.4312473181807401,0.0539059147725925,52.5043609885051,2.1562365909037,0.21562365909037,166073.0,8446.0,1386.0,1350999,1290418,0.7117012517206484,0.6797874060919776
573,2021-09-21,Hovedstaden,122,6,0,1855084,128.42857142857142,4.571428571428571,0.7142857142857143,6.576521602256286,0.323435488635555,0.0,49.37781793169474,2.2101425056762927,0.1617177443177775,166195.0,8452.0,1386.0,1351572,1291947,0.7120031059908853,0.6805928776088928
574,2021-09-22,Hovedstaden,138,4,3,1855084,140.28571428571428,5.0,0.5714285714285714,7.439016238617766,0.21562365909037,0.1617177443177775,48.51532329533326,1.9945188465859227,0.323435488635555,166333.0,8456.0,1389.0,1352054,1293153,0.712257021799357,0.6812281939263549
575,2021-09-23,Hovedstaden,143,5,0,1855084,147.14285714285714,5.857142857142857,0.7142857142857143,7.708545812480728,0.2695295738629625,0.0,48.62313512487844,1.8867070170407376,0.2695295738629625,166476.0,8461.0,1389.0,1352571,1294295,0.7125293754777384,0.6818297952816964
576,2021-09-24,Hovedstaden,142,3,0,1855084,160.71428571428572,5.285714285714286,0.8571428571428571,7.654639897708136,0.1617177443177775,0.0,48.46141738056066,1.7249892727229603,0.2695295738629625,166618.0,8464.0,1389.0,1353041,1295583,0.7127769697308124,0.6825083088943757
577,2021-09-25,Hovedstaden,173,6,0,1855084,182.28571428571428,4.857142857142857,0.8571428571428571,9.325723255658504,0.323435488635555,0.0,52.93560830668584,1.8867070170407376,0.21562365909037,166791.0,8470.0,1389.0,1353412,1296713,0.7129724111518558,0.6831035886943196
578,2021-09-26,Hovedstaden,170,9,1,1855084,195.57142857142856,5.142857142857143,0.4285714285714285,9.164005511340727,0.4851532329533325,0.0539059147725925,55.52309221577028,2.2101425056762927,0.2695295738629625,166961.0,8479.0,1390.0,1353720,1298036,0.7131346644070619,0.6838005401769087
579,2021-09-27,Hovedstaden,237,4,2,1855084,206.1428571428572,5.285714285714286,0.5714285714285714,12.775701801104423,0.21562365909037,0.107811829545185,60.64415411916657,1.9945188465859227,0.323435488635555,167198.0,8483.0,1392.0,1354090,1299153,0.7133295790318221,0.6843889716251718
580,2021-09-28,Hovedstaden,273,3,0,1855084,217.1428571428572,6.142857142857143,0.8571428571428571,14.716314732917754,0.1617177443177775,0.0,68.78394724982805,1.8328011022681447,0.323435488635555,167471.0,8486.0,1392.0,1354544,1300154,0.713568744544366,0.684916294704591
581,2021-09-29,Hovedstaden,231,6,0,1855084,216.0,5.857142857142857,0.8571428571428571,12.452266312468868,0.323435488635555,0.0,73.79719732367914,1.9406129318133305,0.1617177443177775,167702.0,8492.0,1392.0,1354935,1301043,0.7137747218910723,0.6853846166002991
582,2021-09-30,Hovedstaden,217,6,1,1855084,225.8571428571429,5.285714285714286,0.7142857142857143,11.697583505652574,0.323435488635555,0.0539059147725925,77.786235016851,1.9945188465859227,0.21562365909037,167919.0,8498.0,1393.0,1355336,1302034,0.7139859672006098,0.685906671716887
583,2021-10-01,Hovedstaden,219,9,2,1855084,228.57142857142856,6.142857142857143,0.4285714285714285,11.80539533519776,0.4851532329533325,0.107811829545185,81.93699045434062,2.317954335221478,0.323435488635555,168138.0,8507.0,1395.0,1355719,1303159,0.714187730177051,0.6864993175354152
584,2021-10-02,Hovedstaden,165,4,0,1855084,229.8571428571429,7.428571428571429,0.4285714285714285,8.894475937477765,0.21562365909037,0.0,81.50574313615986,2.2101425056762927,0.323435488635555,168303.0,8511.0,1395.0,1356078,1304699,0.7143768500426968,0.6873105838114448
585,2021-10-03,Hovedstaden,239,5,0,1855084,246.1428571428572,8.428571428571429,0.5714285714285714,12.88351363064961,0.2695295738629625,0.0,85.22525125546876,1.9945188465859227,0.2695295738629625,168542.0,8516.0,1395.0,1356138,1304889,0.714408457819685,0.6874106751052407
586,2021-10-04,Hovedstaden,256,10,0,1855084,260.7142857142857,7.857142857142857,0.4285714285714285,13.799914181783684,0.539059147725925,0.0,86.24946363614801,2.317954335221478,0.1617177443177775,168798.0,8526.0,1395.0,1356263,1305261,0.714474307355077,0.6876066433225674
587,2021-10-05,Hovedstaden,282,12,0,1855084,271.57142857142856,7.714285714285714,0.1428571428571428,15.201467965871084,0.6468709772711101,0.0,86.73461686910134,2.80310756817481,0.1617177443177775,169080.0,8538.0,1395.0,1356682,1306710,0.714695034997711,0.6883699711368316
588,2021-10-06,Hovedstaden,345,13,1,1855084,282.0,8.571428571428571,0.1428571428571428,18.597540596544416,0.7007768920437025,0.0539059147725925,92.87989115317689,3.180448971582958,0.21562365909037,169425.0,8551.0,1396.0,1357180,1308317,0.7149573795467129,0.6892165327638314
589,2021-10-07,Hovedstaden,319,2,0,1855084,292.85714285714283,8.571428571428571,0.1428571428571428,17.19598681245701,0.107811829545185,0.0,98.37829445998132,2.964825312492588,0.1617177443177775,169744.0,8553.0,1396.0,1357523,1309520,0.7151380706718286,0.6898502686924443
590,2021-10-08,Hovedstaden,295,8,0,1855084,307.1428571428572,8.142857142857142,0.4285714285714285,15.902244857914791,0.4312473181807401,0.0,102.47514398269836,2.9109193977199954,0.0539059147725925,170039.0,8561.0,1396.0,1357846,1310520,0.7153082258712815,0.6903770649755804
591,2021-10-09,Hovedstaden,238,10,0,1855084,325.42857142857144,7.571428571428571,0.4285714285714285,12.829607715877016,0.539059147725925,0.0,106.4102757610976,3.23435488635555,0.0539059147725925,170277.0,8571.0,1396.0,1358264,1311853,0.7155284267176325,0.6910792844210009
592,2021-10-10,Hovedstaden,315,5,0,1855084,336.1428571428572,8.571428571428571,0.4285714285714285,16.98036315336664,0.2695295738629625,0.0,110.50712528381464,3.23435488635555,0.0539059147725925,170592.0,8576.0,1396.0,1358299,1311926,0.7155468645875422,0.6911177405496698
593,2021-10-11,Hovedstaden,356,7,2,1855084,345.57142857142856,10.142857142857142,0.4285714285714285,19.19050565904293,0.3773414034081476,0.107811829545185,115.8977167610739,3.0726371420377725,0.1617177443177775,170948.0,8583.0,1398.0,1358454,1312214,0.7156285180114283,0.691269457879213
594,2021-10-12,Hovedstaden,410,8,0,1855084,354.0,11.571428571428571,0.4285714285714285,22.101425056762928,0.4312473181807401,0.0,122.79767385196573,2.8570134829474028,0.1617177443177775,171358.0,8591.0,1398.0,1358933,1313679,0.7158808534310506,0.6920412144340075
595,2021-10-13,Hovedstaden,420,20,1,1855084,367.0,12.0,0.7142857142857143,22.640484204488853,1.07811829545185,0.0539059147725925,126.84061745991018,3.23435488635555,0.1617177443177775,171778.0,8611.0,1399.0,1359448,1315023,0.7161521535168657,0.6927492286385424
596,2021-10-14,Hovedstaden,385,13,0,1855084,380.2857142857143,13.428571428571429,1.1428571428571428,20.753777187448115,0.7007768920437025,0.0,130.3984078349013,3.827319948854068,0.1617177443177775,172163.0,8624.0,1399.0,1359773,1315958,0.7163233623088849,0.6932417831632747
597,2021-10-15,Hovedstaden,354,18,0,1855084,399.8571428571428,15.857142857142858,1.0,19.082693829497742,0.9703064659066652,0.0,133.57885680648425,4.366379096579993,0.1617177443177775,172517.0,8642.0,1399.0,1360188,1316880,0.7165419827663864,0.6937274893363262
598,2021-10-16,Hovedstaden,329,13,2,1855084,431.4285714285714,16.857142857142858,1.0,17.735045960182937,0.7007768920437025,0.107811829545185,138.48429505079017,4.528096840897771,0.2695295738629625,172846.0,8655.0,1401.0,1360585,1317952,0.7167511208907914,0.6942922149518482
599,2021-10-17,Hovedstaden,408,15,3,1855084,474.0,16.857142857142858,1.0,21.993613227217743,0.8085887215888875,0.1617177443177775,143.49754512464128,5.067155988623695,0.4312473181807401,173254.0,8670.0,1404.0,1360617,1317999,0.7167679783718518,0.6943169743771556
600,2021-10-18,Hovedstaden,493,24,1,1855084,527.1428571428571,17.428571428571427,1.0,26.575615982888102,1.2937419545422202,0.0539059147725925,150.88265544848642,5.983556539757768,0.3773414034081476,173747.0,8694.0,1405.0,1360775,1318225,0.7168512121845874,0.6944360303371444
601,2021-10-19,Hovedstaden,631,15,0,1855084,576.8571428571429,18.571428571428573,1.1428571428571428,34.01463222150587,0.8085887215888875,0.0,162.79586261322936,6.360897943165916,0.3773414034081476,174378.0,8709.0,1405.0,1361215,1319359,0.7170830025491672,0.6950334173222208
602,2021-10-20,Hovedstaden,718,20,1,1855084,627.1428571428571,20.0,0.8571428571428571,38.70444680672142,1.07811829545185,0.0539059147725925,178.85982521546194,6.360897943165916,0.3773414034081476,175096.0,8729.0,1406.0,1361672,1320402,0.7173237484505605,0.6955828658455318
603,2021-10-21,Hovedstaden,757,17,0,1855084,680.0,21.142857142857142,0.4285714285714285,40.80677748285253,0.9164005511340728,0.0,198.9128255108664,6.576521602256285,0.3773414034081476,175853.0,8746.0,1406.0,1362081,1321145,0.7175392081303631,0.6959742754839019
604,2021-10-22,Hovedstaden,702,26,1,1855084,727.4285714285714,20.857142857142858,0.7142857142857143,37.84195217035994,1.401553784087405,0.0539059147725925,217.67208385172856,7.007768920437027,0.4312473181807401,176555.0,8772.0,1407.0,1362477,1321924,0.717747819458485,0.6963846497884649
605,2021-10-23,Hovedstaden,681,23,0,1855084,787.4285714285714,21.285714285714285,0.8571428571428571,36.7099279601355,1.2398360397696278,0.0,236.6469658516811,7.546828068162951,0.323435488635555,177236.0,8795.0,1407.0,1362811,1322746,0.7179237694170525,0.6968176763332029
606,2021-10-24,Hovedstaden,778,23,0,1855084,829.5714285714286,22.571428571428573,0.8571428571428571,41.93880169307697,1.2398360397696278,0.0,256.5921543175403,7.978075386343691,0.1617177443177775,178014.0,8818.0,1407.0,1362859,1322798,0.7179490556386431,0.696845069739926
607,2021-10-25,Hovedstaden,825,22,3,1855084,854.5714285714286,23.857142857142858,1.0,44.472379687388816,1.185930124997035,0.1617177443177775,274.48891802204105,7.870263556798506,0.2695295738629625,178839.0,8840.0,1410.0,1363146,1323134,0.7181002461719032,0.6970220732910597
608,2021-10-26,Hovedstaden,1051,18,1,1855084,870.5714285714286,24.0,1.2857142857142858,56.65511642599472,0.9703064659066652,0.0539059147725925,297.1294022265299,8.031981301116284,0.323435488635555,179890.0,8858.0,1411.0,1363628,1323836,0.7183541619803747,0.6973918842818213
609,2021-10-27,Hovedstaden,1013,29,1,1855084,883.8571428571429,24.0,1.7142857142857142,54.60669166463621,1.5632715284051826,0.0539059147725925,313.03164708444467,8.517134534069616,0.323435488635555,180903.0,8887.0,1412.0,1364182,1324642,0.7186460071212322,0.697816482086029
610,2021-10-28,Hovedstaden,932,26,1,1855084,896.2857142857143,24.857142857142858,2.0,50.24031256805622,1.401553784087405,0.0539059147725925,322.4651821696484,9.002287767022949,0.3773414034081476,181835.0,8913.0,1413.0,1364721,1325263,0.7189299503178426,0.6981436225778566
611,2021-10-29,Hovedstaden,814,27,3,1855084,930.1428571428572,26.571428571428573,1.5714285714285714,43.8794146248903,1.4554596988599977,0.1617177443177775,328.50264462417874,9.05619368179554,0.4851532329533325,182649.0,8940.0,1416.0,1365250,1325887,0.7192086255516216,0.6984723434585335
612,2021-10-30,Hovedstaden,774,23,3,1855084,948.4285714285714,28.142857142857142,1.4285714285714286,41.7231780339866,1.2398360397696278,0.1617177443177775,333.51589469802985,9.05619368179554,0.6468709772711101,183423.0,8963.0,1419.0,1365630,1326411,0.7194088081392133,0.6987483847108968
613,2021-10-31,Hovedstaden,865,29,2,1855084,963.0,27.571428571428573,1.4285714285714286,46.62861627829252,1.5632715284051826,0.107811829545185,338.20570928324537,9.379629170431096,0.7546828068162952,184288.0,8992.0,1421.0,1365675,1326484,0.7194325139719544,0.6987868408395658
614,2021-11-01,Hovedstaden,1062,34,0,1855084,984.7142857142856,28.857142857142858,2.0,57.24808148849324,1.8328011022681447,0.0,350.9814110843498,10.026500147702206,0.5929650624985177,185350.0,9026.0,1421.0,1366271,1327110,0.7197464845567035,0.699116615312809
615,2021-11-02,Hovedstaden,1179,29,0,1855084,1012.1428571428572,28.571428571428573,2.0,63.55507351688657,1.5632715284051826,0.0,357.8813681752417,10.619465210200724,0.539059147725925,186529.0,9055.0,1421.0,1367006,1327881,0.7201336798248086,0.6995227752471069
616,2021-11-03,Hovedstaden,1115,25,1,1855084,1048.0,28.428571428571427,1.8571428571428568,60.10509497144065,1.3476478693148126,0.0539059147725925,363.37977148204607,10.403841551110354,0.539059147725925,187644.0,9080.0,1422.0,1367798,1328654,0.7205509024810525,0.6999299887739712
617,2021-11-04,Hovedstaden,1084,35,5,1855084,1102.857142857143,28.714285714285715,1.7142857142857142,58.43401161349029,1.8867070170407376,0.2695295738629625,371.5734705274802,10.888994784063687,0.7546828068162952,188728.0,9115.0,1427.0,1368388,1329252,0.7208617122881028,0.7002450129512866
618,2021-11-05,Hovedstaden,1006,25,3,1855084,1155.0,29.0,1.7142857142857142,54.229350261228056,1.3476478693148126,0.1617177443177775,381.9234061638179,10.7811829545185,0.7546828068162952,189734.0,9140.0,1430.0,1369110,1329978,0.7212420592045271,0.7006274670528435
619,2021-11-06,Hovedstaden,1025,22,2,1855084,1218.142857142857,28.714285714285715,2.0,55.25356264190732,1.185930124997035,0.107811829545185,395.4537907717387,10.727277039745909,0.7007768920437025,190759.0,9162.0,1432.0,1369761,1330516,0.7215850035848487,0.7009108834531708
620,2021-11-07,Hovedstaden,1249,31,1,1855084,1299.428571428571,29.285714285714285,2.0,67.32848755096803,1.671083357950368,0.0539059147725925,416.1536620444142,10.835088869291097,0.6468709772711101,192008.0,9193.0,1433.0,1369862,1330571,0.7216382100094455,0.7009398572487432
621,2021-11-08,Hovedstaden,1427,36,0,1855084,1368.0,28.428571428571427,1.5714285714285714,76.9237403804895,1.9406129318133305,0.0,435.8293209364104,10.94290069883628,0.6468709772711101,193435.0,9229.0,1433.0,1370655,1331166,0.7220559594619724,0.7012533010372092
622,2021-11-09,Hovedstaden,1621,27,2,1855084,1413.2857142857142,29.428571428571427,1.8571428571428568,87.38148784637247,1.4554596988599977,0.107811829545185,459.6557352658963,10.835088869291097,0.7546828068162952,195056.0,9256.0,1435.0,1372122,1331992,0.7228287696093332,0.7016884347670796
623,2021-11-10,Hovedstaden,1684,29,1,1855084,1472.142857142857,30.714285714285715,2.142857142857143,90.77756047704578,1.5632715284051826,0.0539059147725925,490.32820077150143,11.050712528381464,0.7546828068162952,196740.0,9285.0,1436.0,1373675,1332900,0.7236468842370436,0.7021667657921673
624,2021-11-11,Hovedstaden,1564,29,2,1855084,1513.857142857143,30.285714285714285,2.571428571428572,84.30885070433469,1.5632715284051826,0.107811829545185,516.2030398623459,10.727277039745909,0.5929650624985177,198304.0,9314.0,1438.0,1374853,1333674,0.724267450258578,0.7025745061153147
625,2021-11-12,Hovedstaden,1323,32,5,1855084,1582.0,31.0,3.0,71.31752524413989,1.7249892727229603,0.2695295738629625,533.2912148452577,11.104618443154056,0.7007768920437025,199627.0,9346.0,1443.0,1376019,1334386,0.7248816947247148,0.7029495850689076
626,2021-11-13,Hovedstaden,1437,31,4,1855084,1609.7142857142858,32.142857142857146,3.142857142857143,77.46279952821544,1.671083357950368,0.21562365909037,555.5004517315658,11.58977167610739,0.8085887215888875,201064.0,9377.0,1447.0,1377029,1334975,0.7254137589706822,0.7032598680796748
627,2021-11-14,Hovedstaden,1541,28,4,1855084,1628.571428571429,33.142857142857146,3.142857142857143,83.06901466456505,1.5093656136325904,0.21562365909037,571.2409788451628,11.428053931789613,0.9703064659066652,202605.0,9405.0,1451.0,1377151,1335041,0.7254780281172248,0.7032946366343618
628,2021-11-15,Hovedstaden,1904,41,3,1855084,1676.2857142857142,33.57142857142857,3.142857142857143,102.63686172701614,2.2101425056762927,0.1617177443177775,596.9541001916895,11.697583505652574,1.1320242102244429,204509.0,9446.0,1454.0,1378821,1335865,0.7263577779100622,0.7037287167716659
629,2021-11-16,Hovedstaden,1815,35,3,1855084,1758.571428571429,32.285714285714285,3.142857142857143,97.8392353122554,1.8867070170407376,0.1617177443177775,607.4118476575724,12.128830823833315,1.185930124997035,206324.0,9481.0,1457.0,1380152,1336647,0.7270589437629164,0.7041406714650784
630,2021-11-17,Hovedstaden,1816,36,1,1855084,1812.142857142857,33.714285714285715,2.857142857142857,97.893141227028,1.9406129318133305,0.0539059147725925,614.5274284075546,12.506172227241464,1.185930124997035,208140.0,9517.0,1458.0,1381502,1337441,0.7277701187451502,0.7045589477138885
631,2021-11-18,Hovedstaden,1898,32,2,1855084,1841.857142857143,34.57142857142857,2.4285714285714284,102.3134262383806,1.7249892727229603,0.107811829545185,632.5320039416005,12.66788997155924,1.185930124997035,210038.0,9549.0,1460.0,1382573,1338111,0.728334317564389,0.7049119012235897
632,2021-11-19,Hovedstaden,1899,23,5,1855084,1857.142857142857,34.57142857142857,2.571428571428572,102.36733215315316,1.2398360397696278,0.2695295738629625,663.5818108506138,12.182736738605907,1.185930124997035,211937.0,9572.0,1465.0,1383450,1338713,0.7287963179046993,0.7052290325860376
633,2021-11-20,Hovedstaden,1812,41,2,1855084,1888.428571428572,35.0,2.7142857142857144,97.67751756793764,2.2101425056762927,0.107811829545185,683.7965288903359,12.721795886331831,1.07811829545185,213749.0,9613.0,1467.0,1384089,1339221,0.7291329407296234,0.7054966450978708
634,2021-11-21,Hovedstaden,1749,34,1,1855084,1898.0,35.42857142857143,3.142857142857143,94.2814449372643,1.8328011022681447,0.0539059147725925,695.0089591630352,13.045231374967386,0.9164005511340728,215498.0,9647.0,1468.0,1384337,1339375,0.7292635862078412,0.7055777717254739
635,2021-11-22,Hovedstaden,2011,41,4,1855084,1882.571428571429,36.42857142857143,3.571428571428572,108.40479460768351,2.2101425056762927,0.21562365909037,700.7768920437027,13.045231374967386,0.9703064659066652,217509.0,9688.0,1472.0,1385582,1340233,0.7299194475803457,0.7060297629364046
636,2021-11-23,Hovedstaden,2034,38,4,1855084,1884.428571428572,39.0,3.4285714285714284,109.64463064745316,2.048424761358515,0.21562365909037,712.5822873789003,13.206949119285165,1.0242123806792576,219543.0,9726.0,1476.0,1386705,1341076,0.7305110398063075,0.7064738522030884
637,2021-11-24,Hovedstaden,1883,39,4,1855084,1887.142857142857,37.57142857142857,3.7142857142857135,101.50483751679168,2.102330676131108,0.21562365909037,716.1939836686641,13.368666863602945,1.185930124997035,221426.0,9765.0,1480.0,1387710,1341981,0.7310404700708594,0.7069506028393266
638,2021-11-25,Hovedstaden,1790,39,5,1855084,1907.0,37.285714285714285,4.0,96.4915874429406,2.102330676131108,0.2695295738629625,710.3721448732241,13.746008267011089,1.3476478693148126,223216.0,9804.0,1485.0,1388635,1342733,0.7315277566327603,0.707346753644245
639,2021-11-26,Hovedstaden,1912,41,4,1855084,1927.142857142857,36.42857142857143,3.857142857142857,103.06810904519688,2.2101425056762927,0.21562365909037,711.0729217652678,14.716314732917754,1.2937419545422202,225128.0,9845.0,1489.0,1389487,1343521,0.7319765870659923,0.7077618691153563
640,2021-11-27,Hovedstaden,1831,31,4,1855084,1968.142857142857,37.285714285714285,3.857142857142857,98.70172994861689,1.671083357950368,0.21562365909037,712.097134145947,14.177255585191828,1.401553784087405,226959.0,9876.0,1493.0,1390269,1344224,0.7323885417594047,0.708132206902401
641,2021-11-28,Hovedstaden,1888,32,3,1855084,1992.7142857142856,37.142857142857146,3.571428571428572,101.77436709065464,1.7249892727229603,0.1617177443177775,719.5900562993374,14.069443755646644,1.5093656136325904,228847.0,9908.0,1496.0,1391098,1344702,0.7328252558781246,0.70838401552574
642,2021-11-29,Hovedstaden,2152,35,3,1855084,2016.428571428572,37.142857142857146,3.4285714285714284,116.00552859061908,1.8867070170407376,0.1617177443177775,727.1907902822729,13.746008267011089,1.4554596988599977,230999.0,9943.0,1499.0,1392044,1345693,0.7333236051619714,0.708906070642328
643,2021-11-30,Hovedstaden,2321,44,4,1855084,2069.714285714286,36.42857142857143,3.4285714285714284,125.11562818718724,2.37186024999407,0.21562365909037,742.661787822007,14.069443755646644,1.4554596988599977,233320.0,9987.0,1503.0,1392822,1346742,0.7337334526702514,0.7094586799433378
644,2021-12-01,Hovedstaden,2055,38,2,1855084,2146.428571428572,37.85714285714285,3.0,110.7766548576776,2.048424761358515,0.107811829545185,751.933605162893,14.015537840874051,1.3476478693148126,235375.0,10025.0,1505.0,1393869,1347961,0.7342850083786949,0.7101008446124808
645,2021-12-02,Hovedstaden,1956,39,4,1855084,2191.8571428571427,38.57142857142857,3.0,105.43996929519096,2.102330676131108,0.21562365909037,760.8819870151433,14.015537840874051,1.2937419545422202,237331.0,10064.0,1509.0,1395074,1349177,0.7349197978998739,0.7107414288927743
646,2021-12-03,Hovedstaden,2285,36,4,1855084,2306.8571428571427,41.142857142857146,2.857142857142857,123.17501525537388,1.9406129318133305,0.21562365909037,780.9888932253202,13.746008267011089,1.2937419545422202,239616.0,10100.0,1513.0,1396128,1350274,0.7354750411822994,0.7113193244153747
647,2021-12-04,Hovedstaden,2368,41,1,1855084,2419.428571428572,40.57142857142857,2.857142857142857,127.64920618149904,2.2101425056762927,0.0539059147725925,809.9363694582024,14.285067414737014,1.1320242102244429,241984.0,10141.0,1514.0,1397181,1351199,0.7360297576684418,0.7118066109772756
648,2021-12-05,Hovedstaden,2206,37,3,1855084,2534.1428571428573,41.85714285714285,3.571428571428572,118.91644798833909,1.9945188465859227,0.1617177443177775,827.0784503558868,14.554596988599975,1.1320242102244429,244190.0,10178.0,1517.0,1400606,1351491,0.7378340349381831,0.7119604354919513
649,2021-12-06,Hovedstaden,2957,53,2,1855084,2395.428571428572,42.71428571428572,3.142857142857143,159.39978998255603,2.8570134829474028,0.107811829545185,870.4727117478238,15.524903454506642,1.07811829545185,247147.0,10231.0,1519.0,1402339,1353134,0.738746972896858,0.712825961785144
650,2021-12-07,Hovedstaden,3109,40,4,1855084,2413.833333333333,43.833333333333336,3.0,167.5934890279901,2.1562365909037,0.21562365909037,912.9505725886268,15.309279795416272,1.07811829545185,250256.0,10271.0,1523.0,1405061,1354627,0.7401809123795546,0.7136124686358662
651,2021-12-08,Hovedstaden,2858,47,7,1855084,2423.0,44.4,3.4,154.06310442006938,2.533577994311848,0.3773414034081476,956.2370221510186,15.794433028369603,1.3476478693148126,253114.0,10318.0,1530.0,1408205,1356422,0.7418371598937347,0.7145580679640957
